,date,source,title
204,2018-03-05 02:15:56,coindesk1.com,"Roughly 600 cryptomining computers were stolen from four Icelandic data centers, police report."
205,2018-03-04 12:20:56,coindesk1.com,"The New York City premiere for the forthcoming blockchain book ""The Truth Machine,"" drew a set of high-profile stars this week."
206,2018-03-04 11:30:17,coindesk1.com,"While interest in XRP continues, confusion remains about how the cryptocurrency interacts with Ripple's products. CoinDesk explains. "
207,2018-03-03 12:45:26,coindesk1.com,"From tech flaws to regulatory interventions, a document sent to prospective investors in Telegram's $2.5 billion token sale spells out the risks."
208,2018-03-03 11:45:44,coindesk1.com,"CoinDesk data shows that the gap between South Korea's bitcoin prices, and those shown by the global market, closed over the course of February."
209,2018-03-02 22:45:35,coindesk1.com,Michael Arrington's crypto-fund has reportedly been subpoenaed by the Securities and Exchange Commission. 
210,2018-03-02 21:30:31,coindesk1.com,As much as $50 million may have been lost by an international group of investors after putting their money into a bitcoin investment group.
211,2018-03-02 20:00:17,coindesk1.com,"A top computer science researcher took aim at one of ethereum's biggest expected future upgrades Friday calling it ""fundamentally vulnerable."""
212,2018-03-02 18:15:07,coindesk1.com,"Following a board shake-up, the Tezos Foundation announced it would hire up to 40 new developers to work on the Tezos protocol."
213,2018-03-02 17:00:46,coindesk1.com,ATM provider Cardtronics noted in its most recent 10-K filing that cryptocurrencies could have an impact on its business. 
214,2018-03-02 16:00:07,coindesk1.com,A Liechtenstein bank has become one of the first in the world that allows clients to directly invest in cryptocurrencies.
215,2018-03-02 15:15:10,coindesk1.com,The U.S. Attorney's Office could soon confiscate another 500 bitcoins that have been seized from alleged ID forgers in Ohio.
216,2018-03-02 14:25:14,coindesk1.com,A new software release prepares zcash for its upcoming hard fork that is set to activate in June.
217,2018-03-02 13:45:31,coindesk1.com,"February is officially in the books for the crypto markets, though some coins may be left wishing they could turn back time."
218,2018-03-02 13:15:33,coindesk1.com,The head of the Bank of England has said that the institution will step up its efforts to combat cryptocurrency money laundering.
219,2018-03-02 13:00:57,coindesk1.com,"Competition is heating up in the ethereum ecosystem, now that scaling project Liquidity.Network has launched in test mode. "
220,2018-03-02 12:00:20,coindesk1.com,Mexico is now just one step away from passing a law that will regulate fintech including cryptocurrencies in the country. 
221,2018-03-02 11:00:10,coindesk1.com,Chinese e-commerce giant JD.com said it will roll out a blockchain system to track beef imports from a new meat supplier in Australia. 
222,2018-03-02 09:07:17,coindesk1.com,"Bitcoin passed above the $11,000 mark this morning, but low volumes could be capping gains."
223,2018-03-02 09:05:38,coindesk1.com,"A fork of a fork of a fork? A new cryptocurrency just launched that's nearly identical to zcash, but commentators are questioning its value add. "
224,2018-03-02 08:30:07,coindesk1.com,South Korea's Wooribank has reportedly completed an overseas remittance test using Ripple's DLT solution.
225,2018-03-02 04:15:10,coindesk1.com,"Walmart is seeking a patent for a ""smart package"" that would use blockchain technology to track physical goods through their shipping journey."
226,2018-03-02 03:00:42,coindesk1.com,Louisiana's attorney general is reportedly investigating a group of former staffers for using official resources to mine cryptocurrencies.
227,2018-03-01 23:05:55,coindesk1.com,"Former FDIC head Sheila Bair believes cryptocurrency prices should be left to the market to establish, according to Barron's."
228,2018-03-01 21:35:49,coindesk1.com,"Scammers masquerading as ""the Telegram Foundation"" are trying to defraud users through a fake public ICO. "
229,2018-03-01 20:00:56,coindesk1.com,One U.S. senator thinks the Trump administration isn't doing enough to deter North Korean attacks on cryptocurrency users and exchanges.
230,2018-03-01 19:00:15,coindesk1.com,Overstock is pushing back against the idea an inquiry into its tZero ICO is part of a broader SEC effort to crackdown on poor industry practices.
231,2018-03-01 18:30:55,coindesk1.com,Cryptocurrency wallet startup Blockchain is partnering with the United Nations to explore applications of blockchain in a range of areas.
232,2018-03-01 17:10:27,coindesk1.com,AMD expressed concern in a new SEC filing about the potential impact of a drop in GPU demand from crypto miners. 
233,2018-03-01 16:10:28,coindesk1.com,The Central Bank of Nigeria has issued another warning to residents and financial institutions over the risk of cryptocurrency investments.
234,2018-03-01 15:00:46,coindesk1.com,"It's not just America's biggest banks that are worried about cryptocurrency adoption, public filings show."
235,2018-03-01 13:30:40,coindesk1.com,"Lesser known DigixDao was February's top-performing large-cap cryptocurrency, data from CoinDesk reveals."
236,2018-03-01 12:59:56,coindesk1.com,"Workforce payment services provider Fleetcor has announced a pilot using xRapid, a product powered by Ripple's XRP cryptocurrency."
237,2018-03-01 12:32:17,coindesk1.com,Overstock.com blockchain subsidiary tZero has made a sudden change to the way it is conducting a significant step in its ongoing ICO.
238,2018-03-01 11:00:04,coindesk1.com,Credit Suisse and ING say they have successful sent securities worth €25 million ($30 million) over a system built with R3's Corda. 
239,2018-03-01 10:00:58,coindesk1.com,"Russia is reportedly hoping to pass long-discussed new cryptocurrency legislation by July 1, a report suggests."
240,2018-03-01 09:45:25,coindesk1.com,"Bitcoin is stuck in $10,000 range and could witness a big move in either direction, technical charts indicate."
241,2018-03-01 09:00:57,coindesk1.com,"Singapore's de facto central bank, the Monetary Authority of Singapore, is looking at whether new regulations are needed to protect crypto investors."
242,2018-03-01 07:00:26,coindesk1.com,Alibaba's T-Mall Global e-commerce platform is reportedly applying blockchain in its cross-border supply chain.
243,2018-03-01 03:45:17,coindesk1.com,"The Securities and Exchange Commission has been ""shotgunning"" subpoenas to token sellers, advisors, investors and exchanges. What will come of it all?"
244,2018-03-01 03:15:37,coindesk1.com,"China's police force isn't just focusing on domestic crypto activities, they're eyeing overseas exchange platforms as well, according to reports."
245,2018-03-01 02:15:45,coindesk1.com,A court filing indicates that the SEC-appointed receiver for AriseBank is searching for undisclosed assets and investigating third-party involvement.
246,2018-02-28 22:00:20,coindesk1.com,"Unlike the U.S., Germany will regard bitcoin as equivalent to legal tender when used as a means of payment, according to a new government document."
247,2018-02-28 21:00:11,coindesk1.com,"Genesis Global Capital will allow investors to borrow crypto in quantities of $100,000 or more for terms ranging from two weeks to six months."
248,2018-02-28 20:00:26,coindesk1.com,"In its most recent annual filing, Square explains how uncertainty surrounding accounting guidelines for cryptocurrency may affect its bottom line."
249,2018-02-28 19:00:28,coindesk1.com,Executives from HSBC Bank revealed in a conference call this week they intend to pilot projects for blockchain-based transactions.
250,2018-02-28 18:00:39,coindesk1.com,"The tiny Republic of the Marshall Islands plans to sell a cryptocurrency, known as the Sovereign, to supplement the U.S. dollar as its legal tender. "
251,2018-02-28 17:00:44,coindesk1.com,A self-governing banking association in Lithuania just issued a warning to residents regarding the risks of investing in cryptocurrencies.
252,2018-02-28 16:00:02,coindesk1.com,JPMorgan Chase has become the third major banking institution to list cryptocurrencies as a possible risk factor for its business. 
253,2018-02-28 14:55:43,coindesk1.com,"The U.S. Commodity Futures Trading Commission has given its staff permission to invest in cryptocurrencies, according to a report."
254,2018-02-28 14:00:49,coindesk1.com,"Blockchain governance is shaped by much more than protocol rules: the underlying internet rails, social norms, markets and laws all have an influence."
255,2018-02-28 13:00:34,coindesk1.com,The launch of Japan's first bank-backed cryptocurrency exchange has again been postponed as it seeks to strengthen security measures. 
256,2018-02-28 12:00:54,coindesk1.com,Japanese exchange Coincheck is facing another class action lawsuit demanding cryptocurrency refunds and compensation for hack losses. 
257,2018-02-28 11:00:12,coindesk1.com,"Confronted with big federal funding reductions, Berkeley, California, is turning to crypto token-based funding for services like affordable housing."
258,2018-02-28 10:10:24,coindesk1.com,"Having tested $11,000 this morning, bitcoin could close the month on a positive note, chart analysis indicates."
259,2018-02-28 09:00:31,coindesk1.com,Circle's big plans for crypto exchange Poloniex after acquisition include bringing cryptocurrencies and tokens of all kinds under one roof.
260,2018-02-28 07:00:46,coindesk1.com,Scammers hoping to steal cryptocurrency are hacking verified Twitter accounts to swindle users. 
261,2018-02-28 05:01:06,coindesk1.com,An early ethereum developer is speaking out about why he feels a platform-wide software upgrade should be used to help him recover lost funds.
262,2018-02-28 03:11:14,coindesk1.com,Malaysia's central bank is now requiring domestic crypto exchanges to comply with anti-money laundering and know-your-customer mandates. 
263,2018-02-28 01:15:34,coindesk1.com,"Universities in China are joining the country's private sector in an effort to patent blockchain solutions, new filings reveal."
264,2018-02-27 23:25:31,coindesk1.com,"Billionaire philanthropist Bill Gates claimed cryptocurrency ""has caused deaths in a fairly direct way."" The crypto community found that very amusing."
265,2018-02-27 22:15:32,coindesk1.com,"A senior U.S. official said Tuesday that the government is looking into creating a ""comprehensive strategy"" around cryptocurrencies."
266,2018-02-27 21:00:17,coindesk1.com,"A Goldman Sachs exec believes that cryptocurrencies – at least those that might one day be created by central banks – could be ""incredibly…"
