,date,title,1hr_change,2hr_change,6hr_change,12hr_change,24hr_change
147,2017-01-20 18:30:26,"  When Donald Trump won the presidential election in November, the price of bitcoin jumped. Following his inauguration today - not so much. On…",0.0011104941699,-0.205441421433,-0.553026096613,2.02887284842,2.73625763465
148,2017-01-20 19:35:15,The Hong Kong Stock Exchange is looking to blockchain as it begins work on a next-generation transaction settlement system.,-0.206549621881,-0.624090792995,0.514153091026,1.8522837059,2.71401761224
149,2017-01-21 14:52:35,"Bitcoin prices stayed largely within specific ranges this week, as traders tended to sit on the sidelines. ",-0.378919106184,0.0335614065477,0.344275073619,1.98337086437,-0.512082106357
150,2017-01-21 15:45:18,Abra CEO Bill Barhydt talks to CoinDesk about the bitcoin payments startup's long-awaited global rollout next month.,0.414049425112,0.633571692495,0.554239387946,2.64839487926,-0.128235779956
151,2017-01-22 13:02:00,"As print newspapers suffer from the move to digital, and online ad revenues prove an insufficient funding model, could crypto-tokens fill the gap?",0.437182359692,0.442647139188,0.768347997158,0.989125088803,1.31701185857
152,2017-01-22 14:20:30,A new project envisions how motorists' lives could be made easier by automated payments over a blockchain.,0.00544099243702,0.42766200555,0.440720387399,0.612655748409,0.513629686055
153,2017-01-23 11:00:40,CoinDesk's Noelle Acheson argues a new small business blockchain effort out of the EU may have bigger implications than it seems.,0.198221423078,0.410524149435,-0.252380281843,-1.66700967277,-1.9508020927
154,2017-01-23 12:00:13,China's 'Big Three' bitcoin exchanges have taken the combined decision to drop trading fees following central bank talks.,0.211882729395,-0.14810170371,-0.499437862147,-2.11017901929,-2.11126005362
155,2017-01-23 13:50:36,Professional services firm Deloitte has officially opened its Dublin-based blockchain lab.,-0.359223300971,-0.440129449838,-0.572815533981,-1.72707659115,-2.42718446602
156,2017-01-23 14:15:05,"Thanks to a recent venture capital infusion, bitcoin swaps firm LedgerX is closer to final approval from the CFTC to open for business.",-0.081197830394,-0.261998332738,-0.208949083547,-0.950555934479,-2.23456429244
157,2017-01-23 15:00:20,Exchange operator Nasdaq has come to some positive conclusions about a blockchain e-voting trial it conducted in Estonia last year.,-0.180947427729,-0.221037576388,-0.175529840073,-0.100767130412,-1.64586313007
158,2017-01-23 17:36:10,"A late-night robbery in Montreal resulted in the theft of a bitcoin ATM, according to representatives at the shop where it was stored.",-0.049952219616,0.0879593432369,-1.41820866997,-0.367040222396,-1.57675267136
159,2017-01-23 20:45:10,Work is advancing on a highly anticipated bitcoin project originally proposed by an anonymous cryptographer going under the French name of Harry…,-0.0477358040228,-1.19773471912,-0.743159676264,-0.594527741012,-2.23490355198
160,2017-01-23 22:00:17,"Freelancer marketplace Fiverr has discontinued bitcoin payments, citing a lack of interest.",-0.316240254749,-0.568793235972,0.786208411112,-0.4381245196,-2.60239376304
161,2017-01-23 23:36:06,A proposed ethereum classic investment vehicle has reignited an old debate while raising new questions.,-0.253354189156,0.349188165055,1.06629067436,-0.288603467648,-1.31193408385
162,2017-01-24 11:00:12,Deutsche Börse has unveiled a new blockchain proof-of-concept focused on commercial bank money transfers.,0.0342465753425,-0.0773309765798,0.128148475475,-1.02629253204,-0.409854175873
163,2017-01-24 12:00:38,"While the ICO party should continue, startups need to take precautions to avoid ending up in tears at the end, argues William Mougayar. ",-0.111539353513,-0.273878808627,0.127000254001,-0.610705569237,-1.48535079679
164,2017-01-24 13:32:09,"News of a planned investment trust based on ether classic has seen prices climb, but the token still has much to prove, analysts say. ",-0.162520729685,0.357103372029,-0.40464344942,-0.089552238806,-0.926478717523
165,2017-01-24 14:00:45,"Bitcoin prices have remained largely unchanged today, fluctuating around $900 despite new trading fees on the three largest exchanges.",0.520469973312,0.743053940622,-0.209295372247,-0.396443086055,-1.19375878985
166,2017-01-24 15:52:52,China-based bitcoin exchange Huobi announced another update to its trading fee policies today.,0.22143148293,-0.150925936126,-1.84856730526,-0.711665363048,-1.33519879259
167,2017-01-24 18:00:35,"Blockchain identity startup Cambridge Blockchain has raised more than $1.78m in new funding, public records show.",-0.64191648468,-0.608828006088,-0.73677012331,-0.747799616174,-1.49559923235
168,2017-01-24 18:59:17,Japan’s central bank is set to host an event focused on distributed ledger tech next month.,-0.64191648468,-0.608828006088,-0.73677012331,-0.747799616174,-1.49559923235
169,2017-01-24 20:45:21,"Ethereum smart contracts might one day be used to combat 'mining centralization', if a new project called SmartPool comes to fruition.",-1.13078988836,-1.56912355461,-0.187540226824,-0.267439021684,-0.450540426571
170,2017-01-25 10:00:14,A blockchain-friendly member of Congress faced confirmation hearings on Capitol Hill yesterday in his bid to lead the Office of Management and Budget.,-0.0122005323869,-1.05811889973,-0.971606033718,-0.621118012422,0.512422360248
171,2017-01-25 11:00:17,"Bitcoin trading volumes continued to suffer a free fall on 24th January, as markets reacted to fee policy changes at major Chinese exchanges.",-1.04604599053,-0.595680484531,-0.615647428147,-0.167500471442,0.706607949062
172,2017-01-25 13:11:00,China's central bank issued a new statement today indicating it will continue to inspect domestic bitcoin exchanges.,-0.431861804223,-0.0569120207115,-0.0647234745347,0.752131410972,2.10574476633
173,2017-01-25 14:00:14,"Day one of the Satoshi Roundtable conference saw fervent debate on a range of topics, though scaling once again took the center stage.",0.376576071729,0.0661249649762,0.54132810311,1.42785093864,3.32754272906
174,2017-01-25 15:00:14,NASA tech lies at the heart of a new Microsoft blockchain project that would closely track products as they move around the world.,-0.309286408146,0.0368463951943,0.0658768883778,1.06519578835,2.4754078226
175,2017-01-25 15:45:13,A senior risk analyst for Europe’s securities markets watchdog has said it's too early to predict the regulatory impact of DLT.,-0.309286408146,0.0368463951943,0.0658768883778,1.06519578835,2.4754078226
176,2017-01-25 16:58:06,"Bitcoin prices fell below $900 during late-night trading, continuing that trend as the day continues.",0.347206666368,0.0291205591147,0.353926795394,1.19842300972,2.58388961068
177,2017-01-25 17:48:05,A major bank in Australia is testing blockchain for the exchange of government bonds.,-0.316985512423,-0.0446458468201,0.450923052883,0.506730361408,1.81820211175
178,2017-01-25 20:06:11,"Distributed ledger tech could ""reshape"" banking, Bank of England chief Mark Carney said today.",-0.0980960449458,-0.120390600615,0.881749676729,0.975386810541,2.11686806082
179,2017-01-25 22:08:25,"Even after seeing their trading volume drop sharply as of late, major Chinese exchanges are still coming out on top in terms of transaction activity.",0.444196428571,0.780133928571,0.841517857143,1.140625,2.34598214286
180,2017-01-26 04:20:20,The People's Bank of China has reportedly tested a blockchain-based digital currency along with a number of major commercial banks.,-0.338667906235,-0.253447550745,0.296611107422,1.36905947717,1.240675565
181,2017-01-26 12:00:08,Day two at the Satoshi Roundtable saw guests try to break new ground on some of the larger issues facing bitcoin and regroup around its core values.,0.537303593012,1.30095593891,0.868036479508,1.08669376992,1.12185474124
182,2017-01-26 13:28:27,The governor of South Africa's central bank struck a positive note on blockchain earlier this month. ,0.759571142854,0.304921365261,0.139892239259,0.114755352518,0.463393042547
183,2017-01-26 14:25:53,"A new deal with Credit China Fintech, valued at $30m, will see see BitFury establish a joint venture in China.",-0.451222422283,-0.654055578454,-0.636700869905,-0.681172310563,-0.0206087164024
184,2017-01-26 14:56:33,The head of Germany’s central bank spoke about the utility of blockchain during a G20 summit speech earlier this week.,-0.451222422283,-0.654055578454,-0.636700869905,-0.681172310563,-0.0206087164024
185,2017-01-26 15:40:41,"If the gossip at a recent invite-only bitcoin conference is any indication, news may be forthcoming in the long-simmering Satoshi Nakamoto saga.…",-0.203752533287,-0.604720085424,0.0010895857395,-0.148183660572,0.460894767809
186,2017-01-26 16:19:13,Alternative lending platform LendingRobot has taken its first step toward moving the assets it currently manages to a blockchain.,-0.401786201701,0.228188359118,0.121190946709,-0.126649998362,0.758808179843
187,2017-01-26 18:16:00,The IRS is pushing back against Coinbase's efforts to intervene in a case over bitcoin user records. ,-0.188453159041,-0.210239651416,0.216775599129,0.299564270153,0.374727668845
188,2017-01-26 21:15:07,Bitcoin wallet company Xapo announced today that it has received an early nod of approval from a key Swiss regulator.,-0.0838971878098,0.0315976421622,-0.149271619869,0.32142429096,0.674446224082
189,2017-01-27 02:20:18,"Bitcoin trading volume continued to decline on 26th January, following the trend that began when major Chinese exchanges began charging trading fees. ",0.0830002402639,-0.0993818666317,0.555883188083,0.665094030535,0.866041980648
190,2017-01-27 13:30:54,Financial advisory firm Rothschild & Co. issued an unusual warning on Monday: stay away from a fake and fraudulent digital currency.,0.274142488822,0.30242703132,0.369874786506,0.51564896707,0.589623924371
191,2017-01-27 14:00:28,A group of Fortune 500 companies is teaming up with blockchain startups to develop a protocol that will integrate IoT devices and blockchain tech.,0.0282072145376,0.120423108218,0.187686465961,0.199620287497,0.151885001356
192,2017-01-27 14:30:29,A major bank in Canada is seeking a patent for a secure means of processing payments that could connect with a public blockchain.,0.0282072145376,0.120423108218,0.187686465961,0.199620287497,0.151885001356
193,2017-01-27 15:20:36,A new working paper from a US central bank working group is predicting big things for DLT.,0.0921898894806,0.15834969252,0.213663626208,0.265723799091,0.226678669429
194,2017-01-27 16:55:08,Day one of a blockchain security conference at Stanford University played host to an evolving – but predominantly serious – discussion on the…,0.066098866567,-0.153869492664,-0.0249225234597,0.166872548382,-0.0552629868019
195,2017-01-27 18:43:30,Legislators gathered this week to hold a hearing on a measure that would prohibit cannabis firms in the state of Washington from working with bitcoin.,0.129145685015,0.221392602882,0.273484980031,0.279996527175,0.261547143601
196,2017-01-28 13:30:05,"Bitcoin volume has been migrating to no-fee exchanges, data shows, but analysts suggest it will be a short-term trend.",-0.162223544044,-0.0594819661493,0.0367706699832,0.253068728708,-0.273617044287
197,2017-01-28 18:03:22,Ledger's new hardware wallet is the most costly on the market. Does it have the features to justify the expense? BitGo's Jameson Lopp investigates.,0.123396655301,0.166693727337,0.175353141744,0.115819667695,-0.667857336148
198,2017-01-29 13:00:46,"The system that secures bitcoin, proof of work, demands vast amounts of energy – and that's a prize problem to solve, say researchers.",0.0,0.0151824057606,-0.255931982822,-0.240749577062,-0.125797076302
199,2017-01-29 17:15:12,"Progress on incorporating Zcash's anonymity into ethereum indicates an ongoing, fragmented effort to make major blockchain networks more compatible.",0.147326836402,0.37431929545,-0.0218261979854,0.426702170615,0.475811116083
200,2017-01-30 04:48:58,Taiwanese insurance giant Fubon Life is aiming to place a sports blockchain called Bravelog at the heart of its blockchain initiatives.,-0.0271594476855,-0.00325913372225,-0.0575780290932,-0.110810546557,0.488870058338
201,2017-01-30 11:00:08,CoinDesk's Noelle Acheson frames China's recent moves in the bitcoin sector as part of its broader attempts to find its place on the world stage.,-0.0271742084153,0.105435928651,0.0760877835629,0.405439189556,3.5032989489
202,2017-01-30 13:30:52,"If entrepreneurs at this London blockchain startup are right, hotels of the future could one day feature IoT-powered room access.",0.0119440583739,0.0477762334955,0.19219075747,0.324661223072,4.00017373176
